Symbol,Date,Open,High,Low,Close,Volume
ED,24-Aug-2011,55.38,56.96,55.26,56.9,3607500
ED-A,24-Aug-2011,98.5,98.5,98.3,98.5,1100
ED-C,24-Aug-2011,94,94,92.59,93.95,500
EDD,24-Aug-2011,17.33,17.34,17.02,17.29,124300
EDE,24-Aug-2011,19.65,20.16,19.65,20.13,471100
EDF,24-Aug-2011,24,24.1,23.5,24.1,89400
EDN,24-Aug-2011,7.6,7.65,7.6,7.65,5400
EDR,24-Aug-2011,8.25,8.48,8.11,8.45,625900
EDT,24-Aug-2011,28.82,29.12,28.82,29.07,7900
EDU,24-Aug-2011,28.28,28.36,27.35,27.63,639400
EE,24-Aug-2011,33.82,34.59,33.74,34.49,403600
EEA,24-Aug-2011,6.43,6.54,6.38,6.54,12100
EEP,24-Aug-2011,27.03,27.56,26.83,27.34,414200
EEQ,24-Aug-2011,26.65,27.09,26.31,26.93,384900
EFC,24-Aug-2011,18,18.07,17.11,17.78,182100
EFM,24-Aug-2011,26.97,26.97,26.82,26.82,1200
EFR,24-Aug-2011,13.6,13.7,13.45,13.53,109500
EFT,24-Aug-2011,13.64,13.8,13.62,13.69,114900
EFX,24-Aug-2011,29.94,30.86,29.88,30.82,983800
EGF,24-Aug-2011,15.49,15.49,15.25,15.26,26200
EGN,24-Aug-2011,45.22,45.73,44.48,45.46,876000
EGO,24-Aug-2011,18.91,19.12,18.07,18.61,5468900
EGP,24-Aug-2011,37.16,37.94,36.51,37.75,412600
EGY,24-Aug-2011,6.12,6.14,5.92,6.1,601000
EHI,24-Aug-2011,12.17,12.17,11.99,12.09,93000
EIG,24-Aug-2011,11.12,11.57,11.07,11.37,300300
EIX,24-Aug-2011,35.64,36.39,35.49,36.32,2408500
EJ,24-Aug-2011,6.96,7,6.5,6.6,287900
EK,24-Aug-2011,2.53,2.68,2.48,2.58,10631500
EL,24-Aug-2011,91.85,93.37,90.89,93.29,2098100
ELA,24-Aug-2011,26.23,26.53,26.1,26.52,12700
ELB,24-Aug-2011,27.1,27.38,27.01,27.38,5800
ELN,24-Aug-2011,10.11,10.18,9.65,9.71,4179800
ELP,24-Aug-2011,21.75,21.93,21.36,21.4,483800
ELS,24-Aug-2011,63.48,64.99,63.06,64.97,209500
ELS-A,24-Aug-2011,25.16,25.3,25.16,25.29,3000
ELT,24-Aug-2011,15.98,16.26,15.83,16.22,36900
ELX,24-Aug-2011,6.87,6.89,6.53,6.74,2952800
ELY,24-Aug-2011,5.41,5.58,5.3,5.48,1083600
EM,24-Aug-2011,18.65,18.7,18.58,18.62,623500
EMC,24-Aug-2011,21.2,21.43,20.93,21.43,19353700
EMD,24-Aug-2011,14.36,14.45,14.25,14.43,72100
EME,24-Aug-2011,21.65,21.89,21.48,21.58,1211200
EMF,24-Aug-2011,19.59,19.83,19.34,19.69,119500
EMN,24-Aug-2011,77.51,78.21,76.33,78.05,1443900
EMO,24-Aug-2011,17.9,18.27,17.53,17.89,79500
EMQ,24-Aug-2011,25.5,25.75,25.5,25.75,700
EMR,24-Aug-2011,44.2,45.87,44.02,45.79,5870200
EMZ,24-Aug-2011,26.44,26.65,26.41,26.47,12900
ENB,24-Aug-2011,31.8,32.49,31.73,32.37,862300
END,24-Aug-2011,8.25,8.76,8.21,8.75,422600
ENH,24-Aug-2011,34.58,35.33,34.58,35,352900
ENH-A,24-Aug-2011,25.35,25.37,25.19,25.37,11900
ENH-B,24-Aug-2011,24.65,24.75,24.56,24.65,18800
ENI,24-Aug-2011,19.67,19.9,19.55,19.88,763400
ENL,24-Aug-2011,23.24,23.53,23.02,23.06,107800
ENP,24-Aug-2011,18.9,19.18,18.8,19.13,126900
ENR,24-Aug-2011,72.89,75.09,72.24,74.82,666700
ENS,24-Aug-2011,21.37,21.87,21.23,21.65,528200
ENV,24-Aug-2011,11.43,11.67,11.31,11.64,151500
ENZ,24-Aug-2011,2.86,2.96,2.76,2.95,48700
EOC,24-Aug-2011,49.58,49.91,48.85,49.5,172700
EOD,24-Aug-2011,8.87,8.91,8.77,8.88,140900
EOG,24-Aug-2011,88.46,90.03,87.84,89.92,2312900
EOI,24-Aug-2011,10.18,10.37,10.18,10.35,255600
EOS,24-Aug-2011,10.17,10.33,10.16,10.33,197800
EOT,24-Aug-2011,19.19,19.26,19.17,19.22,22800
EP,24-Aug-2011,17.78,18.14,17.64,18,8573300
EP-C,24-Aug-2011,42.81,43.45,42.81,43.45,2200
EPB,24-Aug-2011,34.13,34.58,34.1,34.52,491100
EPD,24-Aug-2011,39.6,40.36,39.57,40.34,1246200
EPL,24-Aug-2011,11.84,12.25,11.75,12.19,208100
EPR,24-Aug-2011,39.65,40.49,39,40.19,155200
EPR-B,24-Aug-2011,25.31,25.31,25.31,25.31,2200
EPR-C,24-Aug-2011,18.41,18.62,18.41,18.62,4600
EPR-D,24-Aug-2011,24.22,24.51,24.2,24.4,5100
EPR-E,24-Aug-2011,26.75,26.77,26.59,26.77,3800
EQR,24-Aug-2011,57.75,59.04,57.45,59.03,2063200
EQR-N,24-Aug-2011,25.35,25.35,25.13,25.21,4500
EQS,24-Aug-2011,2.24,2.24,2.24,2.24,100
EQT,24-Aug-2011,53.75,54.9,53.6,54.59,1615100
EQU,24-Aug-2011,4.97,5.2,4.95,5.08,90800
EQY,24-Aug-2011,17.31,17.57,17.12,17.5,811500
ERF,24-Aug-2011,27.76,28.03,27.38,27.59,811800
ERJ,24-Aug-2011,23.85,24.09,23.23,23.65,842200
ES,24-Aug-2011,3.4,3.57,3.38,3.57,831800
ESC,24-Aug-2011,15.77,16.42,15.77,16.35,131800
ESD,24-Aug-2011,19.28,19.35,19.01,19.24,139200
ESE,24-Aug-2011,27.97,29.77,27.91,29.39,381300
ESI,24-Aug-2011,70.52,73.4,69.63,73.02,572500
ESL,24-Aug-2011,66.52,68.9,66.51,68.75,201900
ESS,24-Aug-2011,136.05,138.98,135.81,138.92,399400
ESS-H,24-Aug-2011,25.5,25.9,25.25,25.4,7000
ESV,24-Aug-2011,42.81,43.93,42.45,43.79,2151800
ETB,24-Aug-2011,11.77,11.89,11.71,11.88,152700
ETE,24-Aug-2011,36.64,37.38,36.43,36.82,458800
ETG,24-Aug-2011,13.7,13.81,13.55,13.74,164600
ETH,24-Aug-2011,14.84,16.13,14.73,16.01,404500
ETJ,24-Aug-2011,11.11,11.21,11.03,11.15,299400
ETM,24-Aug-2011,5.68,5.83,5.44,5.71,101800
ETN,24-Aug-2011,39.28,40.78,39.05,40.7,4332500
ETO,24-Aug-2011,18.06,18.36,17.98,18.31,50100
ETP,24-Aug-2011,43.4,43.94,42.9,43.36,644800
ETR,24-Aug-2011,62.35,64.24,62.09,63.94,1695500
ETV,24-Aug-2011,11.14,11.33,11.14,11.33,285100
ETW,24-Aug-2011,10.54,10.69,10.51,10.69,293900
ETY,24-Aug-2011,9.06,9.27,9.05,9.25,588200
EV,24-Aug-2011,22.22,23.22,22.07,23.13,1803100
EVC,24-Aug-2011,1.25,1.32,1.24,1.3,55600
EVF,24-Aug-2011,6.22,6.26,6.15,6.2,158700
EVG,24-Aug-2011,16.37,16.54,16.37,16.53,30000
EVN,24-Aug-2011,11.86,11.87,11.75,11.8,98100
EVR,24-Aug-2011,23.49,24.62,23.37,24.51,325000
EVT,24-Aug-2011,14.51,14.77,14.44,14.75,183900
EW,24-Aug-2011,70.35,72.9,70,72.29,1480700
EXAM,24-Aug-2011,14.54,15.02,14.38,14.9,229800
EXBD,24-Aug-2011,30.87,31.39,30.23,31.19,337300
EXC,24-Aug-2011,42.15,43.26,42.08,43.05,4980200
EXD,24-Aug-2011,16.19,16.46,16.15,16.42,35600
EXG,24-Aug-2011,8.79,8.89,8.73,8.88,1326100
EXH,24-Aug-2011,10.26,10.48,10.04,10.44,912700
EXK,24-Aug-2011,11.13,11.19,10.31,10.66,3295000
EXL,24-Aug-2011,9.83,9.96,9.7,9.94,139700
EXM,24-Aug-2011,1.79,1.84,1.76,1.83,253400
EXP,24-Aug-2011,17.36,17.83,17.12,17.77,661300
EXPR,24-Aug-2011,17.83,18.18,17.19,18.03,2219100
EXR,24-Aug-2011,20.19,20.73,20.06,20.65,702700
F,24-Aug-2011,10.31,10.46,10.13,10.45,53035500
F-A,24-Aug-2011,26.19,26.29,26.12,26.16,39000
F.W,24-Aug-2011,2.59,2.69,2.49,2.66,825500
FAC,24-Aug-2011,1.5,1.52,1.5,1.5,10400
FAF,24-Aug-2011,14.57,15.07,14.5,14.93,661800
FAM,24-Aug-2011,17.32,17.32,17.12,17.18,28100
FAV,24-Aug-2011,8.86,8.9,8.75,8.89,14700
FBC,24-Aug-2011,0.6,0.63,0.57,0.6,1770700
FBF-M,24-Aug-2011,21.01,22.01,21,21.9,41500
FBF-N,24-Aug-2011,18.34,19.17,18.34,19.08,28400
FBN,24-Aug-2011,2.44,2.65,2.44,2.6,460500
FBP,24-Aug-2011,2.86,3.14,2.86,3.05,156600
FBP-A,24-Aug-2011,14,14.42,13.96,14.42,1000
FBP-B,24-Aug-2011,14.32,14.34,14.3,14.34,900
FBP-C,24-Aug-2011,14.47,14.5,14.47,14.5,700
FBP-D,24-Aug-2011,14,14,14,14,0
FBP-E,24-Aug-2011,14.08,14.52,14.07,14.52,4000
FBR,24-Aug-2011,8.63,8.93,8.62,8.83,1024500
FBS-A,24-Aug-2011,8.1,8.1,8.1,8.1,0
FC,24-Aug-2011,9.1,9.32,8.74,9.2,35700
FCE.A,24-Aug-2011,13.07,13.37,12.95,13.14,1032600
FCE.B,24-Aug-2011,13.29,13.33,13.16,13.16,400
FCF,24-Aug-2011,4.21,4.41,4.21,4.38,474100
FCH,24-Aug-2011,2.65,2.77,2.63,2.68,1158700
FCH-A,24-Aug-2011,21.63,21.96,21.06,21.26,25100
FCH-C,24-Aug-2011,21.71,22.25,21.49,21.49,32200
FCN,24-Aug-2011,35.07,36.31,34.99,36.24,706300
FCS,24-Aug-2011,12.51,12.51,12.07,12.48,1635500
FCT,24-Aug-2011,12.53,12.6,12.32,12.41,104600
FCX,24-Aug-2011,42.95,43.54,42.11,43.47,15997500
FCY,24-Aug-2011,22.49,22.5,22.01,22.1,2900
FDI,24-Aug-2011,16.03,16.1,15.73,15.82,22800
FDO,24-Aug-2011,47.79,48.35,47.65,48.26,1044500
FDP,24-Aug-2011,23.52,24.07,23.43,23.73,201400
FDS,24-Aug-2011,83.25,84.43,81.77,83.06,474000
FDX,24-Aug-2011,74.7,77,74.23,76.6,3685900
FE,24-Aug-2011,43.01,43.75,42.61,43.53,3508500
FENG,24-Aug-2011,7.42,7.42,7.01,7.1,85300
FEO,24-Aug-2011,19.6,19.6,19.23,19.47,38500
FF,24-Aug-2011,10.7,11,10.55,10.97,20700
FFA,24-Aug-2011,10.86,11.04,10.82,11.03,41200
FFC,24-Aug-2011,16.83,16.9,16.43,16.54,170900
FFD,24-Aug-2011,11.53,11.65,11.52,11.65,26200
FFG,24-Aug-2011,28.99,29.94,28.63,29.35,60900
FGB,24-Aug-2011,6.31,6.52,6.31,6.51,16900
FGC,24-Aug-2011,25.43,25.43,25.34,25.36,23800
FGE,24-Aug-2011,26.64,26.69,26.51,26.6,12800
FGF,24-Aug-2011,18.6,18.81,18.4,18.81,40200
FGI,24-Aug-2011,16.62,16.85,16.47,16.85,7100
FGP,24-Aug-2011,20.15,20.32,19.9,20.06,345700
FHI,24-Aug-2011,3.57,3.61,3.56,3.56,22200
FHN,24-Aug-2011,6.58,6.8,6.51,6.79,3506200
FHO,24-Aug-2011,4.19,4.21,4.16,4.17,12600
FHY,24-Aug-2011,4.74,4.75,4.61,4.7,17900
FICO,24-Aug-2011,25.6,26.17,25.33,26.08,222600
FIG,24-Aug-2011,3.1,3.33,3.06,3.31,1326900
FII,24-Aug-2011,16.76,17.19,16.64,17.14,1107100
FIO,24-Aug-2011,21.55,23.1,21.13,21.23,638500
FIS,24-Aug-2011,27.39,27.81,27.24,27.57,2042700
FIX,24-Aug-2011,9.07,9.33,9.06,9.3,117300
FJA,24-Aug-2011,24.16,24.16,24.16,24.16,100
FL,24-Aug-2011,19.42,20.09,19.24,20,3940500
FLC,24-Aug-2011,17.93,18.03,17.67,17.8,16700
FLO,24-Aug-2011,18.88,18.88,18.44,18.47,1147100
FLR,24-Aug-2011,56.37,57.68,56,57.57,1941700
FLS,24-Aug-2011,85.1,87.01,84.53,86.97,631300
FLT,24-Aug-2011,26.79,27.95,26.6,27.88,180600
FLY,24-Aug-2011,11.68,12.05,11.57,11.95,57900
FMC,24-Aug-2011,69.92,71.18,69.54,71.15,389000
FMD,24-Aug-2011,1.36,1.39,1.31,1.37,94700
FMN,24-Aug-2011,13.54,13.56,13.17,13.2,24200
FMO,24-Aug-2011,19.27,19.53,19.05,19.26,46300
FMS,24-Aug-2011,68.41,69.02,67.11,68,106500
FMS.P,24-Aug-2011,57,57,57,57,0
FMX,24-Aug-2011,69.01,70.1,66.58,68.3,1069200
FMY,24-Aug-2011,19.05,19.32,19.05,19.22,8600
FN,24-Aug-2011,16.34,16.93,16.12,16.89,136600
FNB,24-Aug-2011,8.52,8.8,8.45,8.79,1476700
FNF,24-Aug-2011,16.1,16.37,16,16.24,2396200
FO,24-Aug-2011,52.9,54.27,52.75,54.17,727400
FOE,24-Aug-2011,7.71,8.02,7.67,7.91,2119300
FOF,24-Aug-2011,12.31,12.44,12.3,12.44,43100
FOR,24-Aug-2011,11.53,11.91,11.39,11.83,158200
FPC-A,24-Aug-2011,25.37,25.43,25.34,25.34,5500
FPO,24-Aug-2011,12.4,12.63,12.12,12.4,179300
FPO-A,24-Aug-2011,24.25,24.74,24.25,24.69,4500
FPT,24-Aug-2011,13.22,13.28,13.19,13.19,8400
FR,24-Aug-2011,8.61,8.8,8.4,8.54,987000
FR-J,24-Aug-2011,21.43,21.82,21.43,21.65,17300
FR-K,24-Aug-2011,21.65,21.74,21.63,21.74,2200
FRA,24-Aug-2011,13,14.04,12.92,13.08,57400
FRB,24-Aug-2011,12.14,12.14,11.9,12.07,25300
FRC,24-Aug-2011,24.64,25.18,24.26,25.04,270300
FRF,24-Aug-2011,5.02,5.33,4.93,5.33,22100
FRM,24-Aug-2011,5.28,5.56,5.2,5.53,121100
FRO,24-Aug-2011,6.95,7.06,6.63,6.75,1559800
FRT,24-Aug-2011,85.92,87.77,85,87.02,872300
FRX,24-Aug-2011,33.22,33.76,32.97,33.69,2784700
FRZ,24-Aug-2011,1.79,1.85,1.79,1.82,50900
FSC,24-Aug-2011,9.64,9.75,9.45,9.71,785200
FSD,24-Aug-2011,16.16,16.19,15.82,15.97,171700
FSL,24-Aug-2011,11.62,11.63,10.57,10.95,1614800
FSR,24-Aug-2011,7.3,7.36,6.94,7.17,262700
FSS,24-Aug-2011,4.82,5.11,4.77,5.09,277500
FST,24-Aug-2011,18.4,18.4,17.7,18.04,3769600
FT,24-Aug-2011,6.34,6.34,6.17,6.23,41400
FTB-A,24-Aug-2011,24.98,25.03,24.92,24.97,108300
FTB-B,24-Aug-2011,24.87,25.03,24.87,24.98,158200
FTE,24-Aug-2011,18.9,19.14,18.84,19.06,1131600
FTI,24-Aug-2011,41.49,42.08,40.7,42.04,2687600
FTK,24-Aug-2011,6.18,6.48,6.11,6.4,1116800
FTR,24-Aug-2011,7.18,7.31,7.11,7.3,6256600
FTT,24-Aug-2011,15.38,15.41,15.33,15.39,22200
FUL,24-Aug-2011,20.17,20.63,20.08,20.62,171000
FUN,24-Aug-2011,17.22,17.99,17.2,17.88,106000
FUR,24-Aug-2011,9.67,9.81,9.31,9.64,120800
FVE,24-Aug-2011,3.18,3.34,3.18,3.34,242800
FWF,24-Aug-2011,25.36,25.45,25.33,25.45,51100
FXCM,24-Aug-2011,11.4,11.45,11.04,11.39,272200
G,24-Aug-2011,15.82,16.42,15.82,16.25,1856100
GA,24-Aug-2011,7.92,7.99,7.86,7.9,1015800
GAB,24-Aug-2011,5.04,5.13,4.96,5.08,358900
GAB-D,24-Aug-2011,25.37,25.59,25.32,25.59,2300
GAB-F,24-Aug-2011,25.5,25.52,25.47,25.48,2500
GAM,24-Aug-2011,24.22,24.82,24.22,24.7,47600
GAM-B,24-Aug-2011,25.51,25.75,25.5,25.74,4000
GAR,24-Aug-2011,26.44,26.47,26.3,26.39,7000
GAS,24-Aug-2011,53.2,54.56,53.2,54.35,364100
GAT,24-Aug-2011,30.05,30.5,30.05,30.07,6100
GB,24-Aug-2011,21.32,21.76,21.26,21.59,179000
GBAB,24-Aug-2011,19.7,19.77,19.62,19.7,93000
GBE,24-Aug-2011,0.48,0.49,0.45,0.48,189800
GBL,24-Aug-2011,45.22,46.72,44.94,46.71,8500
GBX,24-Aug-2011,13.75,15.24,13.4,15.13,1131600
GCA,24-Aug-2011,2.62,2.86,2.62,2.8,276200
GCAP,24-Aug-2011,5.2,5.49,5.2,5.44,36700
GCF,24-Aug-2011,13.68,13.8,13.6,13.61,30800
GCH,24-Aug-2011,11.46,11.46,11.16,11.31,15000
GCI,24-Aug-2011,10.29,10.64,10.25,10.57,6420800
GCO,24-Aug-2011,45.02,46.78,44.71,46.22,337000
GCV,24-Aug-2011,5.37,5.47,5.37,5.44,21000
GCV-B,24-Aug-2011,25.63,25.63,25.63,25.63,300
GD,24-Aug-2011,59.48,61.12,59.34,61,1758300
GDF,24-Aug-2011,11.97,11.97,11.65,11.76,29800
GDI,24-Aug-2011,70.13,73.11,69.85,72.86,1178800
GDL,24-Aug-2011,12.67,12.75,12.6,12.68,42200
GDL-B,24-Aug-2011,52.8,53,52.8,53,300
GDO,24-Aug-2011,18.13,18.13,17.91,17.93,32500
GDOT,24-Aug-2011,31.31,32.59,30.85,31.15,257200
GDP,24-Aug-2011,14.91,15.34,14.36,15.32,901300
GDV,24-Aug-2011,14.54,14.67,14.36,14.65,230200
GDV-A,24-Aug-2011,25.38,25.52,25.33,25.52,2000
GDV-D,24-Aug-2011,26.65,26.65,26.65,26.65,200
GE,24-Aug-2011,15.48,15.75,15.42,15.72,65400200
GE-A,24-Aug-2011,27.34,27.34,27,27,11800
GEA,24-Aug-2011,25.92,25.98,25.82,25.87,24900
GEC,24-Aug-2011,25.32,25.32,25.19,25.3,46900
GED,24-Aug-2011,25.16,25.16,25.06,25.12,37500
GEF,24-Aug-2011,53.52,54.1,52.88,53.89,109500
GEF.B,24-Aug-2011,52.08,53,52.08,53,3600
GEG,24-Aug-2011,25.16,25.28,25.05,25.22,40900
GEJ,24-Aug-2011,25.51,25.53,25.3,25.36,38900
GEL,24-Aug-2011,22.73,23.29,22.49,22.56,144000
GEN,24-Aug-2011,2.96,3.06,2.88,2.91,7340300
GEO,24-Aug-2011,20.61,21.17,20.49,20.98,630800
GEP,24-Aug-2011,25.99,26,25.8,26,2400
GER,24-Aug-2011,25.43,25.5,25.37,25.47,135200
GES,24-Aug-2011,33.25,33.71,32.6,33.29,3108900
GET,24-Aug-2011,23.83,24.82,23.59,24.73,723300
GF,24-Aug-2011,14.21,14.27,13.99,14.15,41500
GFA,24-Aug-2011,8.92,9.25,8.78,8.98,2173700
GFF,24-Aug-2011,7.74,8.03,7.68,7.96,261400
GFI,24-Aug-2011,16.23,16.26,15.65,15.9,4852500
GFIG,24-Aug-2011,4.41,4.51,4.28,4.39,238500
GFW,24-Aug-2011,25.24,25.5,25.24,25.29,9500
GFY,24-Aug-2011,15.3,15.36,15.19,15.24,10300
GFZ,24-Aug-2011,25.17,25.17,25.17,25.17,600
GG,24-Aug-2011,50.91,51.18,48.21,49.44,11723200
GGB,24-Aug-2011,8.45,8.63,8.16,8.35,10241600
GGC,24-Aug-2011,18.17,19.17,18.1,18.98,703500
GGE,24-Aug-2011,14.42,14.66,14.25,14.42,13300
GGG,24-Aug-2011,36.52,37.72,36.44,37.56,466500
GGP,24-Aug-2011,13.34,13.6,12.96,13.28,3536200
GGS,24-Aug-2011,10.79,10.95,10.49,10.73,167600
GGT,24-Aug-2011,6.77,6.8,6.7,6.8,17200
GGT-B,24-Aug-2011,25.33,25.33,25.33,25.33,100
GHI,24-Aug-2011,13.58,13.59,13.44,13.54,42100
GHL,24-Aug-2011,35.16,36.51,35.15,36.49,565200
GIB,24-Aug-2011,19.6,19.76,19.14,19.34,221700
GIL,24-Aug-2011,25.42,25.75,25.32,25.58,559300
GIM,24-Aug-2011,10.73,10.85,10.71,10.81,192800
GIS,24-Aug-2011,36.7,37.08,36.43,36.99,3918100
GJD,24-Aug-2011,21.99,22.12,21.91,22.12,2500
GJH,24-Aug-2011,9.08,9.08,9.07,9.08,5600
GJI,24-Aug-2011,25.25,25.25,25.25,25.25,0
GJJ,24-Aug-2011,24.64,24.64,24.63,24.63,500
GJK,24-Aug-2011,24.97,24.97,24.97,24.97,0
GJM,24-Aug-2011,21.32,21.52,21.08,21.17,17200
GJN,24-Aug-2011,20.45,20.49,20.05,20.49,1300
GJO,24-Aug-2011,17.26,17.26,17.26,17.26,300
GJP,24-Aug-2011,23.42,23.87,23.42,23.87,200
GJR,24-Aug-2011,18.04,18.04,18.04,18.04,0
GJS,24-Aug-2011,14.85,15.14,14.84,15.14,3800
GJT,24-Aug-2011,16.53,17.09,16.27,17.03,1000
GJV,24-Aug-2011,24.54,24.8,23.98,24.75,2200
GKK,24-Aug-2011,2.5,2.69,2.49,2.69,274500
GKK-A,24-Aug-2011,24.24,24.55,24.23,24.55,2600
GKM,24-Aug-2011,20.6,20.99,20.6,20.66,20600
GLF,24-Aug-2011,34.83,35.71,34.07,35.4,181900
GLP,24-Aug-2011,18.5,18.7,18.17,18.43,34000
GLT,24-Aug-2011,13.67,14.07,13.51,13.74,278300
GLW,24-Aug-2011,14.47,14.49,14.07,14.46,14464600
GM,24-Aug-2011,22,22.39,21.57,22.37,14527300
GM-B,24-Aug-2011,37.33,38.06,36.9,37.92,783700
GM.A,24-Aug-2011,13.35,13.76,13.08,13.73,197200
GM.B,24-Aug-2011,8.91,9.35,8.7,9.23,99700
GMA,24-Aug-2011,20.96,21.15,20.83,20.89,14200
GME,24-Aug-2011,22.53,23.45,22.51,23.35,5120100
GMK,24-Aug-2011,7.39,7.43,7.27,7.28,4500
GMR,24-Aug-2011,0.45,0.47,0.38,0.41,2112600
GMT,24-Aug-2011,32.42,33.05,32,32.94,184500
GMXR,24-Aug-2011,2.59,2.7,2.59,2.63,875100
GMXR.P,24-Aug-2011,18.95,19.3,18.59,18.76,15000
GNC,24-Aug-2011,22.69,23.21,22.29,23.06,405700
GNI,24-Aug-2011,105,106.82,104.3,106.15,2600
GNK,24-Aug-2011,5.84,5.91,5.61,5.88,443300
GNRC,24-Aug-2011,18.74,19.35,18.45,19.23,117100
GNT,24-Aug-2011,16.38,16.38,15.88,16.05,77800
GNW,24-Aug-2011,6.15,6.57,6.11,6.55,7460400
GOF,24-Aug-2011,19.13,19.22,19.08,19.2,29500
GOL,24-Aug-2011,6.96,7.17,6.83,7.13,2593900
GOM,24-Aug-2011,21.57,21.85,21.41,21.45,36100
GOV,24-Aug-2011,22.11,22.49,21.76,22.35,319000
GPC,24-Aug-2011,51.92,52.73,51.77,52.34,1688800
GPE-A,24-Aug-2011,26.75,26.75,26.58,26.6,1900
GPE-X,24-Aug-2011,25.4,25.4,25.23,25.23,1800
GPI,24-Aug-2011,38.4,39.67,37.97,38.93,221400
GPK,24-Aug-2011,4.04,4.25,4.01,4.25,699100
GPM,24-Aug-2011,8.2,8.32,8.14,8.32,41000
GPN,24-Aug-2011,43.26,44.26,42.97,43.81,876000
GPS,24-Aug-2011,16.41,16.58,16.15,16.38,6413500
GPX,24-Aug-2011,12.04,12.42,11.88,12.22,46000
GR,24-Aug-2011,84.16,85.83,83.71,85.76,1141300
GRA,24-Aug-2011,35.44,36.47,34.84,36.41,851700
GRM,24-Aug-2011,25.44,25.45,25.38,25.39,428800
GRO,24-Aug-2011,0.83,0.98,0.83,0.96,259900
GRR,24-Aug-2011,16.84,16.84,16.8,16.8,300
GRT,24-Aug-2011,8.21,8.33,8.04,8.31,914800
GRT-F,24-Aug-2011,24.71,24.71,23.77,24.32,5400
GRT-G,24-Aug-2011,23.82,23.85,23.18,23.64,14300
GRX,24-Aug-2011,6.72,6.85,6.72,6.83,10000
GRX-A,24-Aug-2011,26.76,26.76,26.76,26.76,0
GS,24-Aug-2011,106.9,110.74,106.39,110.31,10175100
GS-A,24-Aug-2011,19.39,19.5,18.86,19.22,57800
GS-B,24-Aug-2011,24.95,25.05,24.92,25,53500
GS-C,24-Aug-2011,19.92,19.96,19.64,19.89,5700
GS-D,24-Aug-2011,19.6,19.6,19.11,19.31,83900
GSF,24-Aug-2011,24.21,24.48,24.21,24.48,144500
GSH,24-Aug-2011,17.86,17.86,17.55,17.81,28800
GSI,24-Aug-2011,1.5,1.54,1.44,1.52,146400
GSK,24-Aug-2011,42.91,43.58,42.86,43.36,2290700
GSL,24-Aug-2011,3.04,3.12,2.87,3.09,37500
GT,24-Aug-2011,11.56,12.12,11.45,12.05,5823300
GT-A,24-Aug-2011,42.33,43.77,42.33,43.42,90700
GTI,24-Aug-2011,14.17,14.51,13.95,14.24,1364700
GTN,24-Aug-2011,1.78,1.89,1.78,1.86,65300
GTN.A,24-Aug-2011,1.56,1.59,1.44,1.59,2000
GTS,24-Aug-2011,16.47,16.86,16.25,16.69,50700
GTY,24-Aug-2011,17.31,18.46,17.31,18.39,370100
GU,24-Aug-2011,1.71,1.78,1.63,1.78,52300
GUA,24-Aug-2011,27.15,27.15,26.93,26.98,16700
GUL,24-Aug-2011,25.73,25.75,25.53,25.72,2200
GUT,24-Aug-2011,6.64,6.8,6.62,6.74,54300
GUT-A,24-Aug-2011,25.33,25.33,25.33,25.33,300
GVA,24-Aug-2011,17.75,18.45,17.74,18.22,302400
GWF,24-Aug-2011,24.92,25.03,24.91,25.03,14000
GWR,24-Aug-2011,48.06,48.8,47.01,48.75,188800
GWW,24-Aug-2011,137.55,141.1,137.19,140.98,639100
GXP,24-Aug-2011,18.62,19.01,18.54,18.98,1412700
GXP-A,24-Aug-2011,79.5,79.5,79.5,79.5,0
GXP-D,24-Aug-2011,86,86,86,86,0
GXP-E,24-Aug-2011,87.96,89.4,87.96,89.4,200
GXP-F,24-Aug-2011,59.73,60.62,59.52,60.52,6100
GY,24-Aug-2011,4.11,4.24,4.07,4.22,260900
GYA,24-Aug-2011,22.69,22.9,22.5,22.57,3800
GYB,24-Aug-2011,16.91,16.91,16.25,16.54,13300
GYC,24-Aug-2011,21.34,21.49,20.98,20.98,3300
H,24-Aug-2011,31.58,32.98,31.5,32.75,535300
HAE,24-Aug-2011,61.56,62.59,61.29,62.15,174600
HAL,24-Aug-2011,40.3,40.7,39.14,40.61,14296000
HAR,24-Aug-2011,34,34.75,33.66,34.15,1184000
HAV,24-Aug-2011,7.48,7.51,7.43,7.44,21200
HBA-D,24-Aug-2011,22.73,22.85,22.15,22.15,2300
HBA-F,24-Aug-2011,19.04,19.07,18.64,18.79,12400
HBA-G,24-Aug-2011,19.63,19.89,19.11,19.48,20800
HBA-H,24-Aug-2011,23.47,24.09,23.47,23.95,5700
HBA-Z,24-Aug-2011,45.75,45.75,45.4,45.49,1100
HBC,24-Aug-2011,42.02,42.98,41.95,42.46,4727200
HBC-A,24-Aug-2011,23.05,23.58,23.05,23.58,94800
HBC.P,24-Aug-2011,25.19,25.61,25.05,25.35,38700
HBI,24-Aug-2011,26.02,26.8,25.9,26.71,720500
HBM,24-Aug-2011,12.61,12.68,12.37,12.63,17200
HCA,24-Aug-2011,19.56,20.24,19.09,20.04,2030300
HCC,24-Aug-2011,27.45,28.01,27.32,27.92,756100
HCF,24-Aug-2011,6.14,6.49,6.14,6.49,489100
HCH,24-Aug-2011,114.15,114.15,114.15,114.15,0
HCN,24-Aug-2011,47.66,48.5,47.6,48.4,2397600
